iter	Passed	Remaining
201	326	1288
202	326	1282
203	327	1277
204	328	1272
205	328	1267
206	329	1262
207	330	1257
208	330	1251
209	331	1247
210	332	1242
211	332	1237
212	333	1232
213	334	1227
214	334	1222
215	335	1217
216	336	1213
217	336	1208
218	337	1204
219	338	1199
220	339	1195
221	339	1190
222	340	1186
223	341	1182
224	341	1177
225	342	1172
226	343	1168
227	343	1164
228	344	1160
229	345	1155
230	345	1151
231	346	1147
232	347	1143
233	347	1139
234	348	1134
235	349	1130
236	349	1126
237	350	1122
238	351	1117
239	351	1113
240	352	1109
241	353	1105
242	353	1102
243	354	1098
244	355	1095
245	356	1091
246	356	1087
247	357	1083
248	358	1081
249	359	1079
250	360	1076
251	361	1073
252	362	1070
253	363	1067
254	364	1064
255	365	1060
256	365	1057
257	366	1054
258	367	1051
259	368	1048
260	369	1046
261	370	1043
262	371	1040
263	372	1038
264	373	1035
265	374	1033
266	375	1030
267	376	1027
268	376	1024
269	377	1021
270	378	1018
271	379	1015
272	380	1012
273	380	1009
274	381	1006
275	382	1004
276	383	1001
277	384	998
278	385	995
279	386	993
280	387	990
281	388	987
282	388	985
283	389	982
284	390	979
285	391	977
286	392	974
287	393	971
288	393	969
289	394	966
290	395	963
291	396	961
292	397	958
293	398	956
294	399	953
295	399	951
296	400	948
297	401	945
298	402	943
299	403	940
300	404	938
301	404	935
302	405	933
303	406	931
304	407	928
305	408	926
306	409	923
307	410	921
308	411	919
309	411	916
310	412	914
311	413	911
312	414	909
313	415	906
314	415	904
315	416	902
316	417	899
317	418	897
318	419	895
319	420	893
320	421	890
321	421	888
322	422	885
323	423	883
324	424	881
325	425	879
326	426	877
327	427	875
328	427	872
329	428	870
330	429	868
331	430	865
332	431	863
333	432	861
334	433	859
335	433	857
336	434	855
337	435	853
338	436	850
339	437	848
340	438	846
341	438	844
342	439	842
343	440	840
344	441	838
345	442	835
346	443	833
347	443	831
348	444	829
349	445	827
350	446	825
351	447	823
352	447	820
353	448	818
354	449	816
355	450	814
356	451	812
357	452	810
358	452	808
359	453	806
360	454	804
361	455	802
362	456	800
363	457	798
364	458	796
365	458	794
366	459	792
367	460	790
368	461	789
369	462	787
370	463	785
371	464	783
372	465	781
373	466	780
374	466	778
375	467	776
376	468	774
377	469	772
378	470	770
379	471	769
380	472	767
381	473	765
382	473	763
383	474	761
384	475	760
385	476	758
386	477	756
387	478	754
388	479	752
389	480	750
390	480	748
391	481	747
392	482	745
393	483	743
394	484	741
395	485	739
396	485	737
397	486	736
398	487	734
399	488	732
400	489	730
401	490	729
402	491	727
403	492	726
404	492	724
405	493	722
406	494	720
407	495	718
408	496	717
409	497	715
410	497	713
411	498	711
412	499	710
413	500	708
414	501	706
415	501	704
416	502	702
417	503	701
418	504	699
419	505	698
420	506	696
421	507	695
422	508	693
423	509	692
424	510	691
425	511	689
426	512	687
427	513	685
428	514	684
429	515	682
430	516	681
431	517	679
432	517	678
433	519	677
434	520	675
435	521	674
436	522	672
437	523	671
438	524	670
439	525	668
440	526	666
441	526	665
442	527	663
443	528	661
444	529	660
445	530	658
446	531	657
447	532	655
448	532	654
449	533	652
450	534	651
451	535	649
452	536	648
453	537	646
454	538	644
455	539	643
456	540	641
457	541	640
458	541	638
459	542	637
460	543	635
461	544	633
462	545	632
463	546	630
464	547	629
465	547	627
466	548	626
467	549	625
468	550	623
469	551	622
470	552	620
471	553	619
472	554	617
473	555	616
474	556	614
475	557	613
476	557	611
477	558	610
478	559	608
479	560	607
480	561	605
481	562	604
482	563	602
483	564	601
484	565	600
485	566	598
486	566	597
487	567	595
488	568	594
489	569	592
490	570	591
491	571	589
492	571	588
493	573	586
494	573	585
495	574	583
496	575	582
497	576	580
498	576	579
499	577	577
500	578	576
501	579	575
502	580	573
503	581	572
504	582	570
505	583	569
506	584	567
507	584	566
508	585	564
509	586	563
510	587	562
511	588	560
512	589	559
513	589	557
514	590	556
515	591	554
516	592	553
517	593	552
518	594	551
519	595	549
520	596	548
521	597	546
522	598	545
523	598	544
524	599	542
525	600	541
526	601	540
527	602	538
528	603	537
529	604	535
530	604	534
531	605	532
532	606	531
533	607	530
534	608	528
535	609	527
536	610	526
537	611	525
538	612	523
539	613	522
540	614	521
541	615	519
542	616	518
543	617	517
544	618	515
545	618	514
546	619	513
547	620	511
548	621	510
549	622	509
550	623	508
551	624	506
552	625	505
553	626	504
554	626	502
555	627	501
556	628	500
557	629	498
558	630	497
559	631	496
560	632	494
561	632	493
562	633	491
563	634	490
564	635	489
565	636	487
566	637	486
567	638	485
568	639	484
569	640	482
570	641	481
571	642	480
572	642	479
573	643	477
574	644	476
575	645	475
576	646	473
577	647	472
578	647	471
579	648	469
580	649	468
581	650	467
582	651	465
583	652	464
584	653	463
585	654	462
586	655	460
587	655	459
588	656	458
589	657	457
590	658	455
591	659	454
592	660	453
593	661	451
594	661	450
595	662	449
596	663	447
597	664	446
598	664	445
599	665	443
600	667	442
601	668	441
602	668	440
603	669	439
604	670	437
605	671	436
606	672	435
607	673	433
608	673	432
609	674	431
610	675	429
611	675	428
612	676	426
613	676	425
614	677	424
615	678	422
616	678	421
617	679	419
618	680	418
619	680	417
620	681	415
621	682	414
622	682	413
623	683	411
624	684	410
625	684	409
626	685	407
627	686	406
628	686	405
629	687	403
630	688	402
631	688	400
632	689	399
633	689	398
634	690	396
635	691	395
636	691	394
637	692	392
638	692	391
639	693	390
640	694	388
641	694	387
642	695	386
643	696	384
644	696	383
645	697	382
646	698	380
647	698	379
648	699	378
649	700	376
650	700	375
651	701	374
652	701	373
653	702	371
654	703	370
655	703	369
656	704	367
657	705	366
658	705	365
659	706	363
660	706	362
661	707	361
662	708	359
663	708	358
664	711	358
665	712	357
666	713	356
667	713	354
668	714	353
669	715	352
670	715	351
671	716	349
672	717	348
673	717	347
674	718	345
675	719	344
676	719	343
677	720	342
678	720	340
679	721	339
680	722	338
681	722	336
682	723	335
683	724	334
684	725	333
685	726	332
686	727	331
687	727	330
688	728	328
689	729	327
690	730	326
691	731	325
692	732	324
693	732	323
694	733	322
695	734	320
696	735	319
697	736	318
698	736	317
699	737	316
700	739	315
701	739	314
702	740	312
703	741	311
704	742	310
705	743	309
706	744	308
707	745	307
708	745	306
709	746	305
710	747	303
711	748	302
712	749	301
713	750	300
714	751	299
715	752	298
716	753	297
717	754	296
718	754	295
719	755	293
720	756	292
721	757	291
722	758	290
723	759	289
724	760	288
725	760	287
726	761	286
727	762	284
728	763	283
729	764	282
730	765	281
731	766	280
732	767	279
733	767	278
734	768	277
735	769	276
736	770	274
737	771	273
738	772	272
739	773	271
740	774	270
741	775	269
742	776	268
743	777	267
744	778	266
745	778	265
746	779	264
747	780	263
748	781	261
749	782	260
750	783	259
751	784	258
752	785	257
753	786	256
754	787	255
755	788	254
756	788	253
757	789	252
758	790	251
759	791	249
760	792	248
761	793	247
762	794	246
763	794	245
764	795	244
765	797	243
766	797	242
767	798	241
768	799	240
769	800	239
770	801	237
771	802	236
772	802	235
773	803	234
774	804	233
775	805	232
776	806	231
777	807	230
778	808	229
779	809	228
780	810	227
781	811	226
782	812	225
783	812	223
784	813	222
785	814	221
786	815	220
787	816	219
788	817	218
789	818	217
790	818	216
791	819	215
792	820	214
793	821	213
794	822	212
795	823	210
796	824	209
797	824	208
798	825	207
799	826	206
800	827	205
801	828	204
802	829	203
803	830	202
804	830	201
805	831	200
806	832	199
807	833	198
808	834	196
809	835	195
810	836	194
811	837	193
812	838	192
813	839	191
814	840	190
815	840	189
816	841	188
817	842	187
818	843	186
819	844	185
820	845	184
821	846	183
822	847	182
823	848	181
824	849	180
825	850	179
826	851	178
827	852	177
828	852	175
829	853	174
830	854	173
831	855	172
832	856	171
833	857	170
834	858	169
835	859	168
836	860	167
837	861	166
838	862	165
839	863	164
840	864	163
841	865	162
842	866	161
843	866	160
844	867	159
845	868	158
846	869	157
847	870	156
848	871	155
849	872	153
850	873	152
851	874	151
852	875	150
853	876	149
854	877	148
855	878	147
856	879	146
857	880	145
858	881	144
859	882	143
860	883	142
861	884	141
862	884	140
863	885	139
864	887	138
865	887	137
866	888	136
867	889	135
868	890	134
869	891	133
870	892	132
871	893	131
872	893	130
873	894	129
874	895	127
875	896	126
876	897	125
877	898	124
878	899	123
879	900	122
880	901	121
881	902	120
882	903	119
883	905	118
884	905	117
885	906	116
886	907	115
887	908	114
888	909	113
889	910	112
890	911	111
891	912	110
892	912	109
893	913	108
894	914	107
895	915	106
896	917	105
897	918	104
898	919	103
899	920	102
900	921	101
901	921	100
902	922	99
903	923	98
904	924	97
905	925	96
906	926	94
907	927	93
908	928	92
909	928	91
910	929	90
911	930	89
912	932	88
913	932	87
914	933	86
915	934	85
916	935	84
917	936	83
918	937	82
919	938	81
920	939	80
921	940	79
922	940	78
923	941	77
924	942	76
925	943	75
926	944	74
927	945	73
928	946	72
929	947	71
930	948	70
931	949	69
932	949	68
933	950	67
934	951	66
935	952	65
936	953	64
937	953	63
938	954	62
939	955	61
940	956	59
941	957	58
942	958	57
943	959	56
944	960	55
945	961	54
946	962	53
947	963	52
948	964	51
949	964	50
950	965	49
951	966	48
952	967	47
953	968	46
954	969	45
955	970	44
956	971	43
957	972	42
958	975	41
959	976	40
960	977	39
961	979	38
962	980	37
963	981	36
964	982	35
965	983	34
966	984	33
967	984	32
968	986	31
969	987	30
970	989	29
971	990	28
972	991	27
973	992	26
974	993	25
975	994	24
976	995	23
977	996	22
978	997	21
979	998	20
980	999	19
981	1000	18
982	1001	17
983	1002	16
984	1004	15
985	1006	14
986	1007	13
987	1009	12
988	1011	11
989	1012	10
990	1014	9
991	1016	8
992	1017	7
993	1019	6
994	1020	5
995	1022	4
996	1023	3
997	1024	2
998	1025	1
999	1026	0
